scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R0_stock,straight_brake,straight_brake,53,1150,15.169083391607273,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42314147949219,-13.756802558898926,-0.0045246887020766735,0.0054451231844723225,-0.7913408279418945,2.460479663568549e-06,0.7913595613501558,0.7913595605270104,3.6010472931409694e-05,0.0001277681440114975,0.012891292572021484,-6.866453077236656e-06,-0.012890118103895268,0.0002158799289232744,-3.0517610866809264e-05,0.006386226508766413,-89.60836791992188,-0.0037945499643683434,-0.00098903919570148,0.06366453319787979
R0_stock,straight_brake,straight_brake,54,1151,15.219083392352331,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42343139648438,-13.796606063842773,-0.004527091979980469,0.00537871103733778,-0.7979626059532166,-2.8610228852699038e-08,0.7979807334967883,0.797980728831591,-8.628716213984929e-05,-0.0013282429426908493,-0.13243556022644043,-4.9781796406023204e-05,0.13242335790460807,-0.0022352009023836623,0.0,0.006994113326072693,-89.60760498046875,-0.013357474468648434,0.0019452839624136686,0.07546863704919815
R0_stock,straight_brake,straight_brake,55,1152,15.26908339309739,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42373657226562,-13.836470603942871,-0.004526901058852673,0.005460869986563921,-0.7992375493049622,-6.103515488575795e-07,0.799256205055916,0.7992562049429183,1.3425938727960017e-05,0.0016431789845228195,-0.02549886703491211,-1.1634827387752011e-05,0.0255094740989755,0.0014693496632875152,0.0,0.007007773499935865,-89.60948944091797,-0.004975048825144768,0.0005725176888518035,-0.14257510006427765
R0_stock,straight_brake,straight_brake,56,1153,15.319083393842448,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42403411865234,-13.876522064208984,-0.004526557866483927,0.005515614524483681,-0.8019759654998779,2.0313261757110013e-06,0.8019949321829724,0.8019949308252865,4.662175370417562e-05,0.001094890758395195,-0.05476832389831543,5.283355858409777e-05,0.05477451678528078,0.0007213870962266336,0.0,0.006946302019059658,-89.60928344726562,0.0009204746456816792,-0.0008037399966269732,-0.05232039839029312
R0_stock,straight_brake,straight_brake,57,1154,15.369083394587506,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42431640625,-13.916767120361328,-0.00452766427770257,0.0054686954244971275,-0.8039418458938599,1.1730194273695815e-06,0.8039604456751891,0.8039604453005833,-2.451449521876682e-05,-0.0009383819997310638,-0.03931760787963867,-1.7166134057333693e-05,0.03931027841625444,-0.0012070049672660119,4.168816403193887e-10,0.007199019193649292,-89.60851287841797,0.01322105061262846,0.0011237816652283072,0.15880247950553894
R0_stock,straight_brake,straight_brake,58,1155,15.419083395332564,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42460632324219,-13.957127571105957,-0.0045274351723492146,0.00553196482360363,-0.8109869956970215,1.3542174883696134e-06,0.811005863003668,0.8110058628494974,-1.5755395852000594e-05,0.0012653879821300507,-0.14090299606323242,3.6239612200006377e-06,0.14090835532637913,0.0003015054816995318,0.0,0.00716486806049943,-89.60806274414062,-0.016300933435559273,1.626046832825523e-05,0.03917979821562767
R0_stock,straight_brake,straight_brake,59,1156,15.469083396077622,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42489624023438,-13.99764633178711,-0.004526901058852673,0.0055343154817819595,-0.8084557056427002,2.288818308215923e-07,0.8084746481084862,0.8084746479904228,1.3814855667991337e-05,4.7013163566589355e-05,0.05062580108642578,-2.2506712411995977e-05,-0.05062429982461307,0.00039269981866436177,9.749611308507156e-06,0.007048754952847958,-89.6087646484375,0.023460479453206062,-0.0007300356519408524,-0.10134915262460709
R0_stock,straight_brake,straight_brake,60,1157,15.51908339682268,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42520141601562,-14.03835678100586,-0.004528007470071316,0.005618044175207615,-0.8176254630088806,-7.629394076502649e-07,0.8176447640518608,0.8176447624379186,5.136809038733432e-05,0.0016745738685131073,-0.1833951473236084,-1.983642505365424e-05,0.18340229777393588,0.00042594686251488196,0.0,0.007301471661776304,-89.60991668701172,-0.01627691648900509,-0.0006401116261258721,-0.05567639321088791
R0_stock,straight_brake,straight_brake,61,1158,15.569083397567738,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42548370361328,-14.079136848449707,-0.004526557866483927,0.005586758255958557,-0.8161338567733765,-8.392333938900265e-07,0.8161529783320656,0.8161529782727167,9.806687838066243e-06,-0.0006257183849811554,0.029832124710083008,-1.5258797247952316e-06,-0.029835703898647085,-0.0004218543439430463,0.0,0.006953132338821888,-89.60848236083984,0.006557074841111898,-0.000227053853450343,0.079879030585289
R0_stock,straight_brake,straight_brake,62,1159,15.619083398312796,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42578125,-14.120165824890137,-0.004527702461928129,0.005564404651522636,-0.8227788209915161,1.1444091541079615e-07,0.8227976366466595,0.8227976336499313,-7.022384731031686e-05,-0.0004470720887184143,-0.13289928436279297,1.9073486328125e-05,0.13289310643448599,-0.0013571734551636534,1.1059870303142816e-05,0.007233169861137867,-89.60762786865234,-0.009589278139173985,0.0011100561823695898,0.06686140596866608
R0_stock,straight_brake,straight_brake,63,1160,15.669083399057854,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42607879638672,-14.161239624023438,-0.004526557866483927,0.005615450441837311,-0.822795569896698,9.441375254937157e-07,0.8228147319574365,0.8228147319512154,3.057186749544534e-06,0.0010209158062934875,-0.0003349781036376953,1.659393274167087e-05,0.000341933945520709,0.0010186071815755226,0.0,0.006939471699297428,-89.60918426513672,0.002575451508164406,0.00043071803520433605,-0.10435789078474045
R0_stock,straight_brake,straight_brake,64,1161,15.719083399802912,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42637634277344,-14.202528953552246,-0.004526596050709486,0.005697282962501049,-0.826966404914856,1.2779235021298518e-06,0.8269860300468137,0.8269860278076222,6.084346369478275e-05,0.001636650413274765,-0.08341670036315918,6.675719305349048e-06,0.0834259176872376,0.0010680740117663089,2.0844082015969434e-10,0.006959962192922831,-89.60948944091797,-0.0005215222481638193,-0.0009808376198634505,-0.061204854398965836
R0_stock,straight_brake,straight_brake,65,1162,15.76908340054797,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.4266586303711,-14.243922233581543,-0.004526328761130571,0.005657435394823551,-0.8285689353942871,-5.626678216685832e-07,0.8285882495401353,0.8285882495062862,-7.4684315839786825e-06,-0.0007969513535499573,-0.03205060958862305,-3.681182715808973e-05,0.03204441191660396,-0.001016056780534796,3.073251491514384e-06,0.006878000218421221,-89.6082763671875,0.004213789477944374,7.440412446158007e-05,0.12536342442035675
R0_stock,straight_brake,straight_brake,66,1163,15.819083401293028,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42694854736328,-14.285463333129883,-0.004525795113295317,0.005652323830872774,-0.8323522210121155,6.866454782539222e-07,0.8323714126451978,0.8323714116678949,-4.032972400884894e-05,-0.00010223127901554108,-0.07566571235656738,2.4986265998450108e-05,0.07566324361275603,-0.000619712560739426,7.095950877555879e-06,0.006727735977619886,-89.60814666748047,-0.0007501468062400818,0.0006472296663559973,0.05059635639190674
R0_stock,straight_brake,straight_brake,67,1164,15.869083402038086,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42725372314453,-14.327141761779785,-0.004525832831859589,0.005698725581169128,-0.8335416316986084,-1.306533818024036e-06,0.8335611118866662,0.8335611117837727,1.3031840341085933e-05,0.0009280350059270859,-0.0237882137298584,-3.986358569818549e-05,0.02379399044033261,0.0007657547616632349,4.25469397669076e-06,0.006707245483994484,-89.60918426513672,0.008684029802680016,-0.0002567575720604509,-0.13040663301944733
R0_stock,straight_brake,straight_brake,68,1165,15.919083402783144,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42754364013672,-14.368945121765137,-0.0045252228155732155,0.005744361784309149,-0.838240921497345,1.0490417707842425e-06,0.8382606039687941,0.8382606033920345,3.107812043669656e-05,0.0009127240628004074,-0.09398579597473145,4.711151268566027e-05,0.09398983378994835,0.0002721293011514167,3.9870560613053385e-06,0.00655698124319315,-89.60948944091797,-0.004772507585585117,-0.0005053168279118836,-0.04529350996017456
R0_stock,straight_brake,straight_brake,69,1166,15.969083403528202,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42782592773438,-14.410883903503418,-0.004524803254753351,0.005713629070669413,-0.8382912874221802,-1.7261504581256304e-06,0.838310758685628,0.8383107585696222,-1.3839006388684585e-05,-0.0006146542727947235,-0.0010073184967041016,-5.5503842304460704e-05,0.0010030955741419233,-0.0006215220816703995,2.0564771148201544e-06,0.006481849122792482,-89.6085433959961,0.011978566646575928,0.0004921942017972469,0.12054413557052612
R0_stock,straight_brake,straight_brake,70,1167,16.01908340427326,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.4281234741211,-14.452950477600098,-0.004524574149399996,0.005740825552493334,-0.8437116742134094,8.392333938900265e-07,0.8437312049952419,0.8437312044784709,-2.9518253211178666e-05,0.0005439296364784241,-0.10840773582458496,5.1307681133039296e-05,0.10840892049538593,-0.00019749199359143433,3.394667146494612e-06,0.006386226508766413,-89.60814666748047,-0.006821984425187111,0.0003474692930467427,0.0447404719889164
R0_stock,straight_brake,straight_brake,71,1168,16.06908340501832,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42842864990234,-14.495136260986328,-0.004524040035903454,0.005763464607298374,-0.843278169631958,-5.531310875994677e-07,0.8432978648748085,0.8432978648138861,1.0121531459793796e-05,0.0004527810961008072,0.00867009162902832,-2.784729076665826e-05,-0.008666800780635822,0.0005119216790716026,4.023533165309345e-06,0.006270113401114941,-89.60910034179688,0.011823336593806744,-0.00021104908955749124,-0.11066455394029617
R0_stock,straight_brake,straight_brake,72,1169,16.119083405763377,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42871856689453,-14.53746223449707,-0.004523963667452335,0.00581530574709177,-0.84882652759552,6.103515488575795e-07,0.848846447675416,0.8488464471131442,3.089000792049108e-05,0.00103682279586792,-0.11096715927124023,2.3269654775504023e-05,0.11097164814076543,0.00028061924556564927,3.082839725720987e-07,0.006235962267965078,-89.60955810546875,-0.007208210416138172,-0.00046519373427145183,-0.04486292600631714
R0_stock,straight_brake,straight_brake,73,1170,16.169083406508435,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42900085449219,-14.57989501953125,-0.004523467738181353,0.0057877181097865105,-0.8483659029006958,7.629394076502649e-07,0.8483856451437715,0.848385645104463,-8.131137991727183e-06,-0.0005517527461051941,0.009212493896484375,3.0517571758537088e-06,-0.009216048281186679,-0.00048880360517547,0.0,0.006099358666688204,-89.60857391357422,0.01038784347474575,0.00021473034576047212,0.10188943147659302
R0_stock,straight_brake,straight_brake,74,1171,16.219083407253493,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42929077148438,-14.622472763061523,-0.004523353651165962,0.005808297079056501,-0.8537740111351013,-1.0299681889591739e-06,0.8537937680761903,0.8537937675176631,-3.086540685112108e-05,0.0004115793853998184,-0.10816216468811035,-3.585815284168348e-05,0.10816244994839835,-0.0003281596693863566,3.820303390966728e-06,0.006099358666688204,-89.60814666748047,-0.006970841437578201,0.0002735219895839691,0.044223327189683914
R0_stock,straight_brake,straight_brake,75,1172,16.26908340799855,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42959594726562,-14.665152549743652,-0.004523009993135929,0.005827442277222872,-0.8534598350524902,-1.468658410885837e-06,0.8534797297730481,0.8534797297621004,4.065742200324782e-06,0.00038290396332740784,0.00628352165222168,-8.773804438533261e-06,-0.006280762795230698,0.0004257681400908015,2.7853945994138485e-06,0.005983245559036732,-89.60906219482422,0.008931347168982029,1.7434510937164305e-06,-0.09386925399303436
R0_stock,straight_brake,straight_brake,76,1173,16.31908340874361,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.42989349365234,-14.707985877990723,-0.004523162730038166,0.005881423596292734,-0.8587713241577148,-4.95910626341356e-07,0.8587914638253922,0.8587914633619583,2.820886911921415e-05,0.0010796263813972473,-0.10622978210449219,1.945495569088962e-05,0.10623467307808371,0.000355577113963228,-2.0844082015969434e-10,0.006010565906763077,-89.60948944091797,-0.006997681688517332,-0.0003468095092102885,-0.04176627844572067
R0_stock,straight_brake,straight_brake,77,1174,16.369083409488667,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43017578125,-14.75091552734375,-0.004522590432316065,0.005861005280166864,-0.858500599861145,-1.8119811784345075e-07,0.8585206062435967,0.8585206062364004,-3.5104901741286887e-06,-0.000408366322517395,0.005414485931396484,6.294249942584429e-06,-0.005417149136696029,-0.0003713706846942717,3.585182071219606e-07,0.005901283118873835,-89.60861206054688,0.008319733664393425,3.655020191217773e-05,0.08403242379426956
R0_stock,straight_brake,straight_brake,78,1175,16.419083410233725,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43046569824219,-14.793998718261719,-0.00452297180891037,0.005880486220121384,-0.8637576699256897,1.1253356433371664e-06,0.8637776869512828,0.8637776865718818,-2.557674300612562e-05,0.00038961879909038544,-0.10514140129089355,2.6130674086743966e-05,0.1051416075332201,-0.000329292501636361,2.9871653168811463e-06,0.005955924745649099,-89.60823822021484,-0.006942893378436565,0.00023441952362190932,0.03834017738699913
R0_stock,straight_brake,straight_brake,79,1176,16.469083410978783,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43077087402344,-14.837172508239746,-0.004522552248090506,0.005893392954021692,-0.8633285164833069,4.2915343101412873e-07,0.8633486314658535,0.8633486314615876,2.6798941283583816e-06,0.0002581346780061722,0.00858306884765625,-1.3923644473834429e-05,-0.008581107775878503,0.0003166917971056594,2.9794530291837873e-06,0.005826150998473167,-89.60906219482422,0.008787453174591064,3.6183500924380496e-05,-0.07766114175319672
R0_stock,straight_brake,straight_brake,80,1177,16.51908341172384,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43106079101562,-14.880491256713867,-0.004522438161075115,0.005943263415247202,-0.8683897852897644,-1.1444091114753974e-06,0.8684101229125186,0.8684101226044342,2.3103632025892572e-05,0.0009974092245101929,-0.10122537612915039,-3.147124880342744e-05,0.10122982346732338,0.000307308352724506,2.0844082015969434e-10,0.005832981318235397,-89.6093978881836,-0.006073205266147852,-0.00034468559897504747,-0.03481857478618622
R0_stock,straight_brake,straight_brake,81,1178,16.5690834124689,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43134307861328,-14.923891067504883,-0.004521904047578573,0.005924412049353123,-0.8678245544433594,4.76837158203125e-07,0.8678447764163665,0.8678447764125606,-2.5255494363668127e-06,-0.00037702731788158417,0.011304616928100586,3.24249267578125e-05,-0.011306928194837002,-0.0002998137527321814,1.109738946070138e-06,0.0056622265838086605,-89.60869598388672,0.009444637224078178,1.022694050334394e-05,0.07015043497085571
R0_stock,straight_brake,straight_brake,82,1179,16.619083413213957,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.431640625,-14.967427253723145,-0.004521827679127455,0.005944060627371073,-0.8727264404296875,-1.201629629576928e-06,0.8727466824246648,0.8727466821766691,-2.0770916278155596e-05,0.00039297156035900116,-0.0980377197265625,-3.356933666509576e-05,0.09803811575995454,-0.00027708134008953546,2.1930059119767975e-06,0.005641736090183258,-89.60840606689453,-0.005379947833716869,0.00016267212049569935,0.03141126036643982
R0_stock,straight_brake,straight_brake,83,1180,16.669083413959015,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43193817138672,-15.011043548583984,-0.004521064460277557,0.005953432992100716,-0.8721186518669128,-3.0517577442878974e-07,0.8721389718953316,0.872138971890966,2.742571301235508e-06,0.00018744729459285736,0.012155771255493164,1.792907642084174e-05,-0.012154209326750657,0.00027038296109659174,2.6015497951448197e-06,0.005464151035994291,-89.60906219482422,0.009478951804339886,6.787828169763088e-05,-0.06294234097003937
R0_stock,straight_brake,straight_brake,84,1181,16.719083414704073,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.43223571777344,-15.054790496826172,-0.004520950373262167,0.005997875239700079,-0.876885712146759,1.3351440202313825e-06,0.8769062245624114,0.8769062243660171,1.8510975688743568e-05,0.0008888449519872665,-0.09534120559692383,3.280639793956652e-05,0.09534504991045273,0.00023872075077439599,1.1003590998370782e-06,0.005423170048743486,-89.60931396484375,-0.005130539182573557,-0.00013852109259460121,-0.027851833030581474
R0_stock,straight_brake,straight_brake,85,1182,16.76908341544913,24,stock,stock,never,,,,,,,,,0.30000001192092896,0.0,0.0,106.4325180053711,-15.098611831665039,-0.004520301707088947,0.005980371497571468,-0.8761575818061829,4.1961669694501325e-07,0.8761779916203574,0.8761779916168936,-2.4277049468267656e-06,-0.0003500748425722122,0.014562606811523438,-1.8310545783606358e-05,-0.01456465772587234,-0.0002506289500794518,8.535651545571454e-07,0.005231924820691347,-89.6087646484375,0.009637182578444481,8.428695582551882e-05,0.05498652160167694
