scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R0_stock,straight_brake,straight_brake,205,1301,1302,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,206,1302,1303,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,207,1303,1304,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,208,1304,1305,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,209,1305,1306,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,210,1306,1307,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,211,1307,1308,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,212,1308,1309,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,213,1309,1310,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,214,1310,1311,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,215,1311,1312,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,216,1312,1313,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,217,1313,1314,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,218,1314,1315,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,219,1315,1316,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,220,1316,1317,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,221,1317,1318,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,222,1318,1319,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,223,1319,1320,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,224,1320,1321,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,225,1321,1322,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,226,1322,1323,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,227,1323,1324,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,228,1324,1325,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,229,1325,1326,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,230,1326,1327,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,231,1327,1328,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,232,1328,1329,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,233,1329,1330,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,234,1330,1331,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,235,1331,1332,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,236,1332,1333,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,237,1333,1334,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,238,1334,1335,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,239,1335,1336,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,240,1336,1337,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,241,1337,1338,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,242,1338,1339,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,243,1339,1340,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,244,1340,1341,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,245,1341,1342,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,246,1342,1343,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,247,1343,1344,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,248,1344,1345,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,249,1345,1346,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,250,1346,1347,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,251,1347,1348,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,252,1348,1349,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,253,1349,1350,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,254,1350,1351,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,255,1351,1352,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,256,1352,1353,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,257,1353,1354,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,258,1354,1355,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,259,1355,1356,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,260,1356,1357,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,261,1357,1358,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,262,1358,1359,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,263,1359,1360,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,264,1360,1361,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,265,1361,1362,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,266,1362,1363,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,267,1363,1364,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,268,1364,1365,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,269,1365,1366,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,270,1366,1367,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,271,1367,1368,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,272,1368,1369,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,273,1369,1370,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,274,1370,1371,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,275,1371,1372,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,276,1372,1373,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,277,1373,1374,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,278,1374,1375,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,279,1375,1376,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,280,1376,1377,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,281,1377,1378,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,282,1378,1379,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,283,1379,1380,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,284,1380,1381,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,285,1381,1382,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,286,1382,1383,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,287,1383,1384,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,288,1384,1385,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,289,1385,1386,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,290,1386,1387,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,291,1387,1388,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,292,1388,1389,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,293,1389,1390,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,294,1390,1391,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,295,1391,1392,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,296,1392,1393,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,297,1393,1394,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,298,1394,1395,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,299,1395,1396,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,300,1396,1397,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,301,1397,1398,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,302,1398,1399,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,303,1399,1400,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,304,1400,1401,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,305,1401,1402,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,306,1402,1403,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,307,1403,1404,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,308,1404,1405,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,309,1405,1406,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,310,1406,1407,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,311,1407,1408,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,312,1408,1409,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,313,1409,1410,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,314,1410,1411,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,315,1411,1412,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,316,1412,1413,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,317,1413,1414,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,318,1414,1415,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,319,1415,1416,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,320,1416,1417,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,321,1417,1418,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,322,1418,1419,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,323,1419,1420,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,324,1420,1421,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,325,1421,1422,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,326,1422,1423,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,327,1423,1424,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,328,1424,1425,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,329,1425,1426,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,330,1426,1427,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,331,1427,1428,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,332,1428,1429,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,333,1429,1430,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,334,1430,1431,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,335,1431,1432,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,336,1432,1433,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,337,1433,1434,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,338,1434,1435,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R0_stock,straight_brake,straight_brake,339,1435,1436,24,stock,stock,never,,,,,,,,,,,,,,0.0,0.3499999940395355,0.0
R1_identity_every_tick,straight_brake,straight_brake,0,1438,1439,26,initial_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,1,1439,1440,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,2,1440,1441,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,3,1441,1442,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,4,1442,1443,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,5,1443,1444,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,6,1444,1445,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,7,1445,1446,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,8,1446,1447,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,9,1447,1448,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,10,1448,1449,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,11,1449,1450,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,12,1450,1451,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,13,1451,1452,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,14,1452,1453,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,15,1453,1454,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,16,1454,1455,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,17,1455,1456,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,18,1456,1457,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,19,1457,1458,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,20,1458,1459,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,21,1459,1460,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,22,1460,1461,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,23,1461,1462,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,24,1462,1463,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,25,1463,1464,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,26,1464,1465,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,27,1465,1466,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,28,1466,1467,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,29,1467,1468,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
R1_identity_every_tick,straight_brake,straight_brake,30,1468,1469,26,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.0
