scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D0_stock,circle_steer_0.10,circle,57,1408,20.918048723542597,0.25,0.0,0.10000000149011612,106.48128509521484,-13.530344009399414,-0.004497108515352011,0.06325722485780716,-0.6023136973381042,3.299713171145413e-06,0.6056263423173539,0.6043513262159678,0.03927774177329356,0.003751516342163086,0.1636183261871338,5.073547436040826e-05,-0.1633401004218727,0.010249006455133547,-0.006072997581213713,-0.001072339597158134,-87.72307586669922,0.026888027787208557,0.028412941843271255,0.018746307119727135
D0_stock,circle_steer_0.10,circle,58,1409,20.968048724287655,0.25,0.0,0.10000000149011612,106.48409271240234,-13.560199737548828,-0.004490623250603676,0.06114177033305168,-0.5944390892982483,1.2969970839549205e-06,0.5975752228522135,0.596451422448467,0.03663123836824002,-0.04230909049510956,0.15749216079711914,-4.00543212890625e-05,-0.15909963535072166,-0.03579309825003137,-0.004425048362463713,-0.0028413585387170315,-87.641845703125,0.038161057978868484,0.08032696694135666,2.6208245754241943
D0_stock,circle_steer_0.10,circle,59,1410,21.018048725032713,0.25,0.0,0.10000000149011612,106.48709106445312,-13.590618133544922,-0.004498939495533705,0.06422310322523117,-0.6165700554847717,-2.8610227786884934e-07,0.619905831807102,0.6187302332807126,0.038159385906590744,0.06162665784358978,-0.44261932373046875,-3.166198803228326e-05,0.4448247919866284,0.04290239073339859,-0.004577636253088713,-0.0005190943484194577,-87.58258056640625,-0.08925759047269821,0.005450033582746983,0.31313490867614746
D0_stock,circle_steer_0.10,circle,60,1411,21.06804872577777,0.25,0.0,0.10000000149011612,106.4901351928711,-13.622027397155762,-0.004516639746725559,0.06640864908695221,-0.6232389211654663,1.1539458455445128e-06,0.6267669914173687,0.6255455410571625,0.03911058159309359,0.043710917234420776,-0.1333773136138916,2.8800961445085704e-05,0.13516000990836716,0.03784076893910678,-0.005706787109375,0.004227886907756329,-87.4954605102539,-0.03394648805260658,0.0002605443587526679,2.8686890602111816
D0_stock,circle_steer_0.10,circle,61,1412,21.11804872652283,0.25,0.0,0.10000000149011612,106.49324798583984,-13.652847290039062,-0.004512939136475325,0.06592300534248352,-0.6083410382270813,1.6021728015402914e-06,0.6119024933983807,0.6106824793676537,0.03862085988120194,-0.00971287488937378,0.2979576587677002,8.964539119915571e-06,-0.29809374457209376,0.0036367298405607287,-0.005493163596838713,0.00322384899482131,-87.43395233154297,0.06765303760766983,0.027740195393562317,0.12753435969352722
D0_stock,circle_steer_0.10,circle,62,1413,21.168048727267887,0.25,0.0,0.10000000149011612,106.49629974365234,-13.683114051818848,-0.004501571413129568,0.06720049679279327,-0.5986206531524658,1.9931792394345393e-06,0.6023807709031355,0.6010884336343161,0.03943714113532372,0.02554982900619507,0.19440770149230957,7.820128303137608e-06,-0.19301768465676414,0.03451552652808177,-0.005828856956213713,0.00020490566384978592,-87.34862518310547,0.08693385124206543,-0.004307054448872805,2.676121950149536
D0_stock,circle_steer_0.10,circle,63,1414,21.218048728012946,0.25,0.0,0.10000000149011612,106.4994125366211,-13.712638854980469,-0.0044852448627352715,0.06615012139081955,-0.5861779451370239,1.363754222438729e-06,0.5898986539456958,0.5886478435127078,0.03839450810887715,-0.021007508039474487,0.2488541603088379,-1.2588499885168858e-05,-0.24956858064765963,-0.009232120588357816,-0.00518798828125,-0.004214226268231869,-87.29324340820312,0.0862516388297081,0.028471795842051506,0.05376233533024788
D0_stock,circle_steer_0.10,circle,64,1415,21.268048728758004,0.25,0.0,0.10000000149011612,106.5024185180664,-13.741547584533691,-0.0044699860736727715,0.06599681079387665,-0.5732637643814087,1.592636067471176e-06,0.5770501907028907,0.5757947302714481,0.03804406891141414,-0.0030662119388580322,0.2582836151123047,4.57763690064894e-06,-0.25812719183952615,0.009496332143286115,-0.004577636253088713,-0.008394301868975163,-87.21292114257812,0.082432322204113,0.011036678217351437,2.644758939743042
D0_stock,circle_steer_0.10,circle,65,1416,21.31804872950306,0.25,0.0,0.10000000149011612,106.50547790527344,-13.769865036010742,-0.0044565582647919655,0.06467713415622711,-0.5608524680137634,-8.773803301664884e-07,0.5645694134121702,0.5633683641961151,0.03680636878021939,-0.026393532752990723,0.24822592735290527,-4.940032886224799e-05,-0.24922884410592125,-0.014061040040459159,-0.0036621089093387127,-0.011932339519262314,-87.15972137451172,0.07187658548355103,0.03440072014927864,0.0004817417648155242
D0_stock,circle_steer_0.10,circle,66,1417,21.36804873024812,0.25,0.0,0.10000000149011612,106.50851440429688,-13.797991752624512,-0.004452629014849663,0.06705125421285629,-0.5606716275215149,1.4019011587151908e-06,0.5646667553531965,0.5633592071584307,0.03840505577350122,0.04748240113258362,0.003616809844970703,4.558562795864418e-05,-0.0011934845522896614,0.04760499265196562,-0.00421142578125,-0.01302517019212246,-87.08023834228516,0.010456755757331848,-0.030864398926496506,2.5450503826141357
D0_stock,circle_steer_0.10,circle,67,1418,21.418048730993178,0.25,0.0,0.10000000149011612,106.51172637939453,-13.826766967773438,-0.0044680405408144,0.07118374854326248,-0.5891267657279968,-1.0013579867518274e-06,0.5934117222930494,0.5920271120244669,0.04051383444910764,0.08264988660812378,-0.5691027641296387,-4.806518700206652e-05,0.5726251537308266,0.05300370940866387,-0.005584716331213713,-0.008851924911141396,-87.02517700195312,-0.16503530740737915,-0.07479434460401535,0.3053096532821655
D0_stock,circle_steer_0.10,circle,68,1419,21.468048731738236,0.25,0.0,0.10000000149011612,106.51493072509766,-13.855958938598633,-0.004481467884033918,0.06950986385345459,-0.5774489641189575,-1.1062621751989354e-06,0.5816175094821395,0.5803335056855353,0.038625762306000885,-0.03347769379615784,0.23355603218078613,-2.0980837689421605e-06,-0.2350086665085881,-0.02097862759564926,-0.005706787109375,-0.005218264181166887,-86.9439697265625,-0.02181764505803585,0.011484222486615181,2.684206247329712
D0_stock,circle_steer_0.10,circle,69,1420,21.518048732483294,0.25,0.0,0.10000000149011612,106.51818084716797,-13.884638786315918,-0.00448188791051507,0.06912186741828918,-0.5692070126533508,1.6021728015402914e-06,0.5733885731436495,0.5721189571808208,0.038136001933521624,-0.0077599287033081055,0.1648390293121338,5.416870044427924e-05,-0.16501725133140707,0.0011953414048552387,-0.005035400390625,-0.0051294718869030476,-86.88971710205078,0.023761313408613205,0.01649092324078083,-0.04046075791120529
D0_stock,circle_steer_0.10,circle,70,1421,21.568048733228352,0.25,0.0,0.10000000149011612,106.52129364013672,-13.91278076171875,-0.004475402645766735,0.06798365712165833,-0.5604264140129089,-1.6021728015402914e-06,0.5645348024361037,0.5633410942019248,0.036692706937233845,-0.022764205932617188,0.1756119728088379,-6.408691115211695e-05,-0.17660661265044156,-0.012956791026003063,-0.003967285621911287,-0.006837018765509129,-86.81005859375,0.03300688788294792,0.03595166653394699,2.705491542816162
D0_stock,circle_steer_0.10,circle,71,1422,21.61804873397341,0.25,0.0,0.10000000149011612,106.52449035644531,-13.94042682647705,-0.004467010498046875,0.06730197370052338,-0.5471357107162476,1.3351440202313825e-06,0.5512595047767811,0.5500654177117859,0.03626400202015535,-0.013633668422698975,0.26581406593322754,5.874633643543348e-05,-0.26615971222593027,0.0014149736479287522,-0.0032348630484193563,-0.00915928278118372,-86.75926208496094,0.06286942213773727,0.02711663953959942,-0.10258025676012039
D0_stock,circle_steer_0.10,circle,72,1423,21.668048734718468,0.25,0.0,0.10000000149011612,106.527587890625,-13.967622756958008,-0.0044593047350645065,0.0665821060538292,-0.536795437335968,-8.678435960973729e-07,0.5409089742202746,0.5397486871736161,0.03541007039860865,-0.014397352933883667,0.20680546760559082,-4.4059750507585704e-05,-0.20729204539412457,-0.0024068899829613397,-0.002685546176508069,-0.011262981221079826,-86.68285369873047,0.06478067487478256,0.035187508910894394,2.5805561542510986
D0_stock,circle_steer_0.10,circle,73,1424,21.718048735463526,0.25,0.0,0.10000000149011612,106.53076934814453,-13.994730949401855,-0.004459800664335489,0.06793639808893204,-0.5433236360549927,-5.149840944795869e-07,0.547554497453524,0.546376090794199,0.0359039703899885,0.027085840702056885,-0.13056397438049316,7.05719003235572e-06,0.13192956424262053,0.019369673495429333,-0.0025329587515443563,-0.011112716980278492,-86.63247680664062,-0.02023647539317608,-0.008006305433809757,-0.01760587841272354
D0_stock,circle_steer_0.10,circle,74,1425,21.768048736208584,0.25,0.0,0.10000000149011612,106.53409576416016,-14.02337646484375,-0.004492111038416624,0.07568902522325516,-0.5921391844749451,-2.0980834847250662e-07,0.5969569853263664,0.5956177238843557,0.03996460089527923,0.1550525426864624,-0.9763109683990479,6.103514806454768e-06,0.9838648152502759,0.09609590689703873,-0.00482177734375,-0.0023495848290622234,-86.554443359375,-0.24244795739650726,-0.1312372237443924,2.3646647930145264
D0_stock,circle_steer_0.10,circle,75,1426,21.818048736953642,0.25,0.0,0.10000000149011612,106.53762817382812,-14.053699493408203,-0.004529647529125214,0.0789870023727417,-0.6241893768310547,-1.7547606603329768e-06,0.6291671675283533,0.6278528139354891,0.04064687842700778,0.06595954298973083,-0.6410038471221924,-3.0899045668775216e-05,0.6438386714389845,0.026615005101414832,-0.005737304221838713,0.007800075691193342,-86.4920654296875,-0.28285515308380127,-0.1313699334859848,0.953511655330658
D0_stock,circle_steer_0.10,circle,76,1427,21.8680487376987,0.25,0.0,0.10000000149011612,106.54113006591797,-14.084220886230469,-0.004548072814941406,0.07590335607528687,-0.6178356409072876,-1.335144048653092e-07,0.6224806813378455,0.621377241065502,0.03704757650151521,-0.06167292594909668,0.1270747184753418,3.24249267578125e-05,-0.13068883348609886,-0.05359069576664277,-0.006195067428052425,0.01274513266980648,-86.40813446044922,-0.10920063406229019,0.0569908432662487,1.1292201280593872
D0_stock,circle_steer_0.10,circle,77,1428,21.91804873844376,0.25,0.0,0.10000000149011612,106.5448989868164,-14.115188598632812,-0.004556617699563503,0.08321085572242737,-0.6156700849533081,-1.8882750509874313e-06,0.6212678166620559,0.6197326000200174,0.0436486481909966,0.14614999294281006,0.043311119079589844,-3.509521411615424e-05,-0.0338714297355502,0.1486216663908043,-0.008880614303052425,0.015053736045956612,-86.33160400390625,0.009146306663751602,-0.1283310353755951,1.5478785037994385
D0_stock,circle_steer_0.10,circle,78,1429,21.968048739188816,0.25,0.0,0.10000000149011612,106.54855346679688,-14.145278930664062,-0.004541702102869749,0.07628963142633438,-0.5981917977333069,2.670288097306184e-07,0.6030369265133295,0.6018950786371737,0.03709243926896766,-0.13842448592185974,0.3495657444000244,4.310607982915826e-05,-0.35785349752907314,-0.11531878540326385,-0.007385253440588713,0.011023924686014652,-86.258544921875,0.08587056398391724,0.12729361653327942,1.4422574043273926
D0_stock,circle_steer_0.10,circle,79,1430,22.018048739933874,0.25,0.0,0.10000000149011612,106.55233764648438,-14.17535400390625,-0.004531326238065958,0.08319059014320374,-0.5996983051300049,1.1253356433371664e-06,0.6054409397005139,0.6039045217356799,0.043105221161416504,0.13801917433738708,-0.03013014793395996,1.71661376953125e-05,0.03924651042310477,0.13570862065066275,-0.008361817337572575,0.008203056640923023,-86.18499755859375,0.06683394312858582,-0.09727824479341507,1.6365907192230225
D0_stock,circle_steer_0.10,circle,80,1431,22.068048740678933,0.25,0.0,0.10000000149011612,106.55599212646484,-14.20488452911377,-0.004515418782830238,0.07720667868852615,-0.5903357267379761,-1.3160705520931515e-06,0.5953630333662813,0.5942139504067616,0.03697191690132253,-0.11967822909355164,0.18725156784057617,-4.8828122089616954e-05,-0.19494068083927693,-0.10669657506987607,-0.006408690474927425,0.00394101906567812,-86.10924530029297,0.0556565560400486,0.11209031194448471,1.6836918592453003
D0_stock,circle_steer_0.10,circle,81,1432,22.11804874142399,0.25,0.0,0.10000000149011612,106.55978393554688,-14.234619140625,-0.004511108156293631,0.08414394408464432,-0.5989479422569275,-2.1076202756376006e-06,0.604829596551268,0.6033307822464455,0.04255359037519065,0.13874530792236328,-0.17224431037902832,-1.583099401614163e-05,0.18142030580177337,0.12651100968378007,-0.007171629928052425,0.002759396331384778,-86.03752136230469,-0.00729212025180459,-0.10649112612009048,1.4748674631118774
D0_stock,circle_steer_0.10,circle,82,1433,22.16804874216905,0.25,0.0,0.10000000149011612,106.56355285644531,-14.264328002929688,-0.004508056677877903,0.07911879569292068,-0.5963764190673828,-3.0517577442878974e-07,0.6016017096481906,0.6004645094306087,0.03697282739785011,-0.10050296783447266,0.051430463790893555,3.6048892070539296e-05,-0.058372594690640454,-0.09663632514932297,-0.0059814453125,0.0019261132692918181,-85.96640014648438,-0.009590165689587593,0.10551975667476654,1.038883090019226
D0_stock,circle_steer_0.10,circle,83,1434,22.218048742914107,0.25,0.0,0.10000000149011612,106.56742858886719,-14.29406452178955,-0.004504661541432142,0.08458594977855682,-0.5888867378234863,1.363754222438729e-06,0.594930561398713,0.5934329833903697,0.04218610089512073,0.10934308171272278,0.1497936248779297,3.337860107421875e-05,-0.14157647705140125,0.11979207285216807,-0.006622313987463713,0.0010450189001858234,-85.89232635498047,0.05075317248702049,-0.09782816469669342,1.5646594762802124
D0_stock,circle_steer_0.10,circle,84,1435,22.268048743659165,0.25,0.0,0.10000000149011612,106.57119750976562,-14.323286056518555,-0.004496345296502113,0.07953954488039017,-0.5856096148490906,-4.386901650832442e-07,0.5909865990051486,0.589849559278002,0.03664229281890735,-0.10092809796333313,0.06554245948791504,-3.604888479458168e-05,-0.07272486075569343,-0.09588216508968785,-0.005310057662427425,-0.0012226038379594684,-85.8199462890625,0.013183248229324818,0.10382618010044098,1.6801661252975464
D0_stock,circle_steer_0.10,circle,85,1436,22.318048744404223,0.25,0.0,0.10000000149011612,106.57515716552734,-14.353154182434082,-0.004505042918026447,0.08827127516269684,-0.6087796092033386,-1.7166136956348055e-07,0.6151458612399564,0.6136485371560504,0.04289409571092087,0.17463460564613342,-0.46339988708496094,5.340575626178179e-06,0.47507179324056525,0.13979804042521018,-0.006774901412427425,0.0011064906138926744,-85.74825286865234,-0.10508555173873901,-0.12866245210170746,1.4200282096862793
D0_stock,circle_steer_0.10,circle,86,1437,22.36804874514928,0.25,0.0,0.10000000149011612,106.57911682128906,-14.383401870727539,-0.00451255775988102,0.08235987275838852,-0.6012958884239197,9.72747784544481e-07,0.6069101202626589,0.6057945600499696,0.0367810425375983,-0.11822804808616638,0.1496744155883789,2.2888181774760596e-05,-0.15816391659765572,-0.10660430348948133,-0.005706787109375,0.0031487171072512865,-85.67516326904297,-0.008150404319167137,0.1204322874546051,1.1825268268585205
D0_stock,circle_steer_0.10,circle,87,1438,22.41804874589434,0.25,0.0,0.10000000149011612,106.58316802978516,-14.41329574584961,-0.0045088957995176315,0.08896967023611069,-0.5956876277923584,5.912780807193485e-07,0.6022950706482324,0.6007548090459859,0.04304662048210737,0.13219594955444336,0.11216521263122559,-7.629394076502649e-06,-0.10170197759711669,0.14040481386350168,-0.0068359375,0.002165169920772314,-85.60379028320312,0.03401566669344902,-0.1140209436416626,1.4426848888397217
D0_stock,circle_steer_0.10,circle,88,1439,22.468048746639397,0.25,0.0,0.10000000149011612,106.58717346191406,-14.44304084777832,-0.004503822419792414,0.08211015164852142,-0.5852891206741333,-7.438659395120339e-07,0.5910206695064029,0.5899080157182899,0.036248652037740886,-0.13719037175178528,0.20797014236450195,-2.6702880859375e-05,-0.21802895860741942,-0.12056596296247316,-0.005462646018713713,0.0007923019002191722,-85.53038787841797,0.07708998024463654,0.14749005436897278,1.3370234966278076
D0_stock,circle_steer_0.10,circle,89,1440,22.518048747384455,0.25,0.0,0.10000000149011612,106.5911865234375,-14.472138404846191,-0.004491844214498997,0.08846757560968399,-0.582274317741394,1.23977656585339e-07,0.5889566138821063,0.5874526151752828,0.04206326139497585,0.12714847922325134,0.060296058654785156,1.7356871467200108e-05,-0.05003419023872642,0.13152539779541367,-0.005889892112463713,-0.0024110565427690744,-85.45641326904297,0.046236783266067505,-0.10302616655826569,1.5928606986999512
D0_stock,circle_steer_0.10,circle,90,1441,22.568048748129513,0.25,0.0,0.10000000149011612,106.59519958496094,-14.501392364501953,-0.004490775987505913,0.08337916433811188,-0.5839742422103882,1.678466787780053e-06,0.5898966016292484,0.5887883678664035,0.0361421979981242,-0.10176822543144226,-0.03399848937988281,3.108978125965223e-05,0.02570351552799447,-0.10417292487532931,-0.004852294456213713,-0.0027184151113033295,-85.38693237304688,0.005074454937130213,0.12310156971216202,1.120585322380066
D0_stock,circle_steer_0.10,circle,91,1442,22.61804874887457,0.25,0.0,0.10000000149011612,106.59932708740234,-14.530816078186035,-0.004493560642004013,0.09083570539951324,-0.5888842344284058,1.1730194273695815e-06,0.5958487785798782,0.5943362239527554,0.0424289975292467,0.14913082122802734,-0.09819984436035156,-1.0108947208209429e-05,0.11005346500878639,0.14061097436581171,-0.005950927268713713,-0.0019875848665833473,-85.31455993652344,-0.012020688503980637,-0.11956660449504852,1.3678010702133179
D0_stock,circle_steer_0.10,circle,92,1443,22.66804874961963,0.25,0.0,0.10000000149011612,106.60346221923828,-14.5604829788208,-0.004498710390180349,0.08484574407339096,-0.5845744013786316,1.4209747405402595e-06,0.5906996115087363,0.5895983407893108,0.03605312154369627,-0.11979922652244568,0.0861966609954834,4.95910626341356e-06,-0.09583880853781354,-0.11223476208465386,-0.005004882346838713,-0.0006147170206531882,-85.24089813232422,0.030365772545337677,0.13548758625984192,1.3078265190124512
